Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2020-01-15,UPPER,249.00,-0.4,255.00,248.00,250.00,"31,058","7,758,591.00",249.84,250.0,250.0
2020-01-15,VLBS,843.00,5.9,843.00,810.00,811.00,559,"688,561.00",830.59,819.0,816.0
2020-01-15,WOMI,959.00,1.37,963.00,929.00,929.00,"11,061","10,528,194.00",951.13,950.0,950.0
2020-01-16,ADBL,391.00,1.3,398.00,386.00,389.00,"30,689","12,019,646.00",392.13,392.0,392.0
2020-01-16,AHPC,101.00,5.21,102.00,97.00,97.00,"32,384","3,259,773.00",99.75,100.0,100.0
2020-01-16,AKJCL,59.00,1.72,61.00,58.00,58.00,"1,160","69,820.00",60.19,60.0,61.0
2020-01-16,AKPL,136.00,-2.16,141.00,134.00,139.00,"35,964","4,899,629.00",136.92,137.0,135.0
2020-01-16,ALBSL,675.00,9.93,675.00,618.00,618.00,"16,092","10,647,456.00",661.66,665.0,675.0
2020-01-16,ALICL,439.00,3.54,440.00,429.00,432.00,"18,121","7,867,891.00",434.46,434.0,433.0
2020-01-16,ALICLP,260.00,0,260.00,260.00,260.00,"37,440","9,734,400.00",260.0,260.0,260.0
2020-01-16,API,128.00,0,130.00,124.00,129.00,"42,525","5,423,195.00",127.62,128.0,128.0
2020-01-16,BARUN,91.00,0,93.00,91.00,91.00,770,"70,410.00",91.44,91.0,91.0
2020-01-16,BBC,"2,142.00",1.23,"2,289.00","2,080.00","2,158.00","1,874","4,144,230.00",2.0,2.0,2.0
2020-01-16,BFC,98.00,-1.01,106.00,98.00,100.00,"10,111","1,043,518.00",102.89,103.0,104.0
2020-01-16,BNT,"6,200.00",1.64,"6,346.00","6,200.00","6,222.00",50,"312,080.00",6.0,6.0,6.0
2020-01-16,BOKL,244.00,3.39,244.00,236.00,240.00,"47,849","11,480,281.00",240.35,240.0,239.0
2020-01-16,BPCL,332.00,0.91,335.00,324.00,335.00,"8,907","2,938,055.00",329.59,330.0,332.0
2020-01-16,CBBL,917.00,2.46,930.00,900.00,912.00,"13,054","11,960,555.00",916.24,914.0,914.0
2020-01-16,CBL,150.00,2.04,152.00,146.00,149.00,"131,135","19,538,265.00",149.16,149.0,150.0
2020-01-16,CCBL,188.00,2.17,191.00,184.00,185.00,"142,678","26,727,037.00",187.59,188.0,188.0
2020-01-16,CFCL,153.00,8.51,155.00,143.00,143.00,"23,250","3,546,497.00",150.76,151.0,150.0
2020-01-16,CHCL,420.00,0,426.00,417.00,420.00,"14,876","6,252,122.00",420.25,421.0,421.0
2020-01-16,CHL,89.00,-1.11,91.00,89.00,89.00,467,"59,983.00",89.93,90.0,89.0
2020-01-16,CIT,"2,207.00",-0.14,"2,244.00","2,204.00","2,244.00","10,085","22,378,368.00",2.0,2.0,2.0
2020-01-16,CLBSL,847.00,5.22,847.00,805.00,821.00,"2,409","2,245,311.00",820.65,822.0,831.0
2020-01-16,CMF1,9.89,4,9.89,9.50,9.00,"23,000","223,325.00",9.6,9.6,9.6
2020-01-16,CORBL,134.00,6.35,136.00,128.00,128.00,"4,810","632,054.00",131.77,132.0,134.0
2020-01-16,CZBIL,209.00,2.96,214.00,204.00,207.00,"64,105","13,313,375.00",207.13,206.0,206.0
2020-01-16,DDBL,"1,040.00",1.96,"1,050.00","1,020.00","1,035.00","31,315","32,349,949.00",1.0,1.0,1.0
2020-01-16,DHPL,57.00,9.62,57.00,52.00,52.00,"4,759","265,531.00",55.8,56.0,57.0
2020-01-16,EBL,629.00,2.44,637.00,615.00,615.00,"27,215","17,120,605.00",629.38,630.0,630.0
2020-01-16,EDBL,339.00,4.31,345.00,324.00,326.00,"9,755","3,236,276.00",332.83,332.0,342.0
2020-01-16,EIC,328.00,1.55,329.00,322.00,325.00,"25,353","8,312,742.00",325.55,325.0,324.0
2020-01-16,FMDBL,423.00,0.71,432.00,414.00,428.00,"40,249","17,025,108.00",423.11,423.0,422.0
2020-01-16,FOWAD,"1,290.00",7.05,"1,312.00","1,205.00","1,210.00","9,049","11,084,446.00",1.0,1.0,1.0
2020-01-16,GBBL,234.00,0.86,235.00,231.00,235.00,"35,754","8,389,318.00",232.96,233.0,233.0
2020-01-16,GBLBS,412.00,1.73,424.00,403.00,410.00,"53,765","22,158,192.00",412.91,413.0,413.0
2020-01-16,GFCL,139.00,-1.42,147.00,139.00,143.00,"4,758","681,758.00",142.69,143.0,141.0
2020-01-16,GGBSL,907.00,1.57,945.00,863.00,895.00,"1,520","1,564,690.00",909.7,905.0,900.0
2020-01-16,GILB,"1,320.00",10,"1,320.00","1,215.00","1,215.00","5,744","8,136,867.00",1.0,1.0,1.0
2020-01-16,GIMES1,8.22,8.02,8.22,7.76,7.00,"22,100","176,506.00",7.99,7.91,7.91
2020-01-16,GLBSL,652.00,2.19,693.00,638.00,638.00,"3,943","2,639,621.00",663.15,663.0,663.0
2020-01-16,GLICL,558.00,2.39,560.00,540.00,545.00,"16,312","8,986,428.00",550.64,553.0,545.0
2020-01-16,GMFBS,721.00,4.34,734.00,684.00,690.00,"5,731","4,124,681.00",719.71,720.0,715.0
2020-01-16,GMFIL,141.00,4.44,143.00,137.00,137.00,"9,658","1,339,576.00",139.79,139.0,139.0
2020-01-16,GRDBL,119.00,2.59,120.00,114.00,117.00,"8,562","1,113,762.00",116.75,117.0,114.0
2020-01-16,GUFL,122.00,-1.61,130.00,122.00,126.00,"16,443","2,202,986.00",127.74,128.0,128.0
2020-01-16,HBL,579.00,0.7,590.00,569.00,580.00,"29,406","16,964,860.00",576.38,576.0,576.0
2020-01-16,HDL,"1,279.00",2.48,"1,285.00","1,250.00","1,259.00","115,512","144,927,476.00",1.0,1.0,1.0
2020-01-16,HGI,330.00,2.8,334.00,324.00,328.00,"13,010","4,266,534.00",327.94,328.0,330.0
2020-01-16,HIDCL,145.00,2.84,145.00,141.00,143.00,"19,349","2,762,747.00",142.74,143.0,142.0
2020-01-16,HPPL,154.00,-1.91,160.00,153.00,154.00,710,"122,000.00",156.41,154.0,160.0
2020-01-16,HURJA,118.00,4.42,118.00,112.00,114.00,"3,370","389,290.00",114.83,114.0,114.0
2020-01-16,ICFC,187.00,10,187.00,173.00,173.00,"25,498","4,589,213.00",180.56,181.0,181.0
2020-01-16,IGI,369.00,1.1,369.00,355.00,369.00,"8,627","3,221,179.00",364.25,365.0,369.0
2020-01-16,ILBS,831.00,9.92,831.00,771.00,771.00,"8,599","7,047,793.00",819.61,826.0,831.0
2020-01-16,JBBL,173.00,4.85,173.00,165.00,165.00,"37,583","7,803,987.00",171.11,171.0,170.0
2020-01-16,JFL,179.00,3.47,180.00,175.00,176.00,"2,474","596,356.00",179.21,179.0,180.0
2020-01-16,JOSHI,67.00,8.06,67.00,62.00,62.00,"1,720","111,560.00",64.86,65.0,65.0
2020-01-16,JSLBB,"1,416.00",-0.42,"1,439.00","1,410.00","1,434.00","3,316","5,303,399.00",1.0,1.0,1.0
2020-01-16,KADBL,293.00,5.4,293.00,274.00,283.00,"7,864","2,205,006.00",280.32,280.0,282.0
2020-01-16,KBL,203.00,3.57,203.00,196.00,199.00,"201,707","40,432,466.00",200.36,200.0,200.0
2020-01-16,KKHC,53.00,0,54.00,52.00,52.00,120,"6,360.00",53.0,53.0,53.0
2020-01-16,KPCL,98.00,3.16,99.00,93.00,95.00,"4,680","468,980.00",97.37,97.0,99.0
2020-01-16,KRBL,115.00,4.55,115.00,112.00,112.00,"13,047","1,479,802.00",113.66,114.0,115.0
2020-01-16,KSBBL,155.00,4.73,156.00,149.00,150.00,"60,145","9,216,463.00",152.97,153.0,153.0
2020-01-16,LBBL,189.00,1.61,191.00,186.00,188.00,"30,174","5,704,908.00",189.52,190.0,190.0
2020-01-16,LBL,217.00,2.84,217.00,212.00,213.00,"51,570","11,747,757.00",215.15,216.0,216.0
2020-01-16,LEMF,7.56,-1.82,7.56,7.56,7.00,120,907.20,7.56,7.56,7.56
2020-01-16,LGIL,418.00,6.63,419.00,395.00,399.00,"32,347","13,199,765.00",408.25,410.0,415.0
2020-01-16,LICN,"1,198.00",5.09,"1,198.00","1,140.00","1,140.00","6,835","7,983,137.00",1.0,1.0,1.0
2020-01-16,LLBS,999.00,9.9,999.00,909.00,925.00,"6,845","6,655,239.00",972.28,979.0,999.0
2020-01-16,LVF1,9.50,1.06,9.58,9.50,9.00,"12,600","120,598.00",9.58,9.58,9.58
2020-01-16,MBL,245.00,3.81,248.00,237.00,240.00,"106,396","25,788,873.00",242.38,242.0,240.0
2020-01-16,MDB,294.00,0.68,300.00,287.00,295.00,"7,491","2,206,349.00",292.2,292.0,292.0
2020-01-16,MEGA,208.00,1.46,211.00,201.00,201.00,"107,642","22,274,628.00",207.29,207.0,208.0
2020-01-16,MERO,638.00,4.08,663.00,613.00,625.00,"29,541","19,356,419.00",633.27,632.0,634.0
2020-01-16,MFIL,196.00,5.95,196.00,186.00,188.00,"60,387","11,645,254.00",192.88,193.0,195.0
2020-01-16,MHNL,104.00,6.12,107.00,99.00,99.00,"6,540","688,270.00",104.47,104.0,104.0
2020-01-16,MLBBL,660.00,8.2,671.00,622.00,622.00,"1,799","1,164,660.00",647.39,634.0,634.0
2020-01-16,MLBL,211.00,5.5,211.00,197.00,197.00,"18,750","3,842,083.00",204.39,205.0,207.0
2020-01-16,MNBBL,319.00,1.27,324.00,316.00,318.00,"33,979","10,933,848.00",320.21,320.0,320.0
2020-01-16,MPFL,121.00,10,121.00,112.00,112.00,762,"91,773.00",120.44,121.0,121.0
2020-01-16,MSLB,988.00,6.7,989.00,944.00,944.00,"1,555","1,503,473.00",960.69,960.0,960.0
2020-01-16,MSMBS,760.00,-2.69,794.00,749.00,793.00,"4,254","3,300,789.00",775.93,774.0,793.0
2020-01-16,NABIL,751.00,1.49,759.00,740.00,740.00,"26,914","20,279,439.00",753.7,755.0,755.0
2020-01-16,NADEP,645.00,1.26,663.00,618.00,645.00,"17,963","11,529,874.00",641.87,641.0,640.0
2020-01-16,NBB,214.00,2.39,214.00,208.00,212.00,"72,608","15,336,509.00",211.0,211.0,212.0
2020-01-16,NBL,282.00,0,285.00,280.00,283.00,"158,071","44,654,984.00",282.44,282.0,283.0
2020-01-16,NCCB,226.00,1.35,229.00,221.00,225.00,"176,770","39,780,765.00",225.05,225.0,225.0
2020-01-16,NEF,8.70,4.57,8.80,8.45,8.00,"87,684","756,322.01",8.74,8.7,8.7
2020-01-16,NFS,141.00,5.22,142.00,136.00,136.00,740,"104,010.00",140.55,141.0,141.0
2020-01-16,NGPL,120.00,2.56,121.00,116.00,117.00,"10,695","1,259,956.00",119.11,119.0,119.0
2020-01-16,NHDL,121.00,1.68,123.00,120.00,120.00,550,"66,500.00",120.91,121.0,121.0
2020-01-16,NHPC,53.00,-1.85,55.00,53.00,55.00,"31,640","1,699,770.00",53.82,54.0,54.0
2020-01-16,NIB,409.00,0,414.00,408.00,410.00,"33,974","13,935,627.00",410.18,410.0,410.0
2020-01-16,NIBLPF,7.99,10.06,7.99,7.40,7.00,"27,511","216,817.93",7.8,7.83,7.99
2020-01-16,NIBPO,385.00,-0.52,386.00,380.00,380.00,"3,288","1,282,809.00",384.3,385.0,385.0
2020-01-16,NIBSF1,9.68,3.53,9.69,9.27,9.00,"27,389","404,097.50",9.56,9.68,9.68
2020-01-16,NICA,475.00,0.64,484.00,475.00,475.00,"142,355","68,316,816.00",479.87,480.0,480.0
2020-01-16,NICAD8283,"1,011.00",0,"1,011.00","1,011.00","1,011.00",50,"50,550.00",1.0,1.0,1.0
2020-01-16,NICBF,9.00,1.69,9.02,9.00,9.00,500,"4,502.00",9.0,9.0,9.0
2020-01-16,NICGF,10.00,6.84,10.00,9.40,9.00,"15,301","148,151.54",9.71,9.82,9.82
2020-01-16,NICL,372.00,7.51,372.00,342.00,350.00,"54,187","19,012,884.00",350.02,350.0,350.0
2020-01-16,NIL,436.00,2.11,442.00,424.00,427.00,"33,140","14,476,213.00",437.09,438.0,440.0
2020-01-16,NLBBL,680.00,4.78,700.00,650.00,661.00,"16,477","10,990,756.00",668.3,665.0,655.0
2020-01-16,NLG,715.00,0.42,722.00,710.00,715.00,"3,968","2,838,377.00",715.32,715.0,715.0
2020-01-16,NLIC,"1,039.00",3.08,"1,044.00","1,010.00","1,010.00","46,833","48,263,905.00",1.0,1.0,1.0
2020-01-16,NLICL,628.00,4.84,635.00,598.00,601.00,"36,353","22,216,751.00",610.19,608.0,610.0
2020-01-16,NMB,375.00,2.18,381.00,373.00,374.00,"91,468","34,496,709.00",377.01,377.0,377.0
2020-01-16,NMBHF1,9.14,2.01,9.14,8.97,8.00,916,"8,287.24",9.05,8.97,8.97
2020-01-16,NMBMF,819.00,2.37,840.00,790.00,800.00,"3,109","2,532,879.00",814.69,810.0,810.0
2020-01-16,NMFBS,"1,570.00",9.94,"1,570.00","1,400.00","1,428.00",577,"851,590.00",1.0,1.0,1.0
2020-01-16,NNLB,699.00,9.22,704.00,637.00,652.00,"6,845","4,611,899.00",673.76,673.0,686.0
2020-01-16,NSEWA,630.00,6.96,646.00,599.00,599.00,"4,531","2,825,590.00",623.61,630.0,600.0
2020-01-16,NTC,639.00,-0.78,656.00,636.00,645.00,"3,415","2,186,370.00",640.23,640.0,640.0
2020-01-16,NUBL,930.00,2.88,930.00,907.00,910.00,"7,956","7,545,500.00",917.54,917.0,917.0
2020-01-16,OHL,527.00,4.56,550.00,504.00,514.00,"23,607","12,347,216.00",522.53,523.0,535.0
2020-01-16,PCBL,282.00,4.44,287.00,273.00,275.00,"138,623","38,997,698.00",280.59,281.0,281.0
2020-01-16,PFL,160.00,9.59,160.00,146.00,146.00,"16,649","2,596,672.00",155.45,155.0,160.0
2020-01-16,PIC,491.00,1.87,500.00,477.00,477.00,"14,935","7,349,632.00",492.04,492.0,492.0
2020-01-16,PICL,554.00,0.73,575.00,547.00,558.00,"5,275","3,290,057.00",556.22,556.0,554.0
2020-01-16,PLIC,440.00,4.51,447.00,421.00,428.00,"37,854","16,332,037.00",431.32,430.0,424.0
2020-01-16,PMHPL,106.00,1.92,110.00,105.00,105.00,550,"58,370.00",106.13,106.0,106.0
2020-01-16,PPCL,141.00,4.44,141.00,130.00,135.00,"5,340","712,990.00",132.95,132.0,132.0
2020-01-16,PRIN,391.00,2.89,394.00,378.00,387.00,"27,465","10,669,089.00",388.86,390.0,391.0
2020-01-16,PROFL,114.00,5.56,116.00,106.00,110.00,"34,276","3,819,168.00",111.39,112.0,113.0
2020-01-16,PRVU,253.00,2.02,257.00,250.00,252.00,"203,479","51,644,807.00",253.8,254.0,254.0
2020-01-16,RADHI,165.00,1.85,165.00,160.00,162.00,"1,265","206,950.00",163.6,165.0,165.0
2020-01-16,RBCL,"9,275.00",3.06,"9,275.00","8,941.00","9,000.00",559,"5,109,750.00",8.96,9.0,9.0
2020-01-16,RBCLPO,"8,568.00",1.82,"8,568.00","8,400.00","8,400.00",350,"2,970,575.00",8.0,8.0,8.0
2020-01-16,RHPC,80.00,6.67,80.00,75.00,76.00,"31,066","2,422,444.00",78.76,79.0,80.0
2020-01-16,RHPL,176.00,0.57,180.00,175.00,175.00,"59,895","10,588,145.00",176.83,177.0,177.0
2020-01-16,RLFL,131.00,-1.5,139.00,130.00,135.00,"15,986","2,123,409.00",133.3,132.0,132.0
2020-01-16,RMDC,640.00,1.59,650.00,630.00,630.00,"7,151","4,548,462.00",638.41,640.0,640.0
2020-01-16,RRHP,103.00,0.98,105.00,102.00,102.00,440,"46,660.00",103.69,103.0,103.0
2020-01-16,RSDC,424.00,1.19,440.00,415.00,415.00,"16,969","7,175,927.00",423.11,423.0,418.0
2020-01-16,SABSL,775.00,4.73,790.00,740.00,740.00,"4,905","4,905,145.00",776.13,780.0,780.0
2020-01-16,SADBL,158.00,4.64,163.00,154.00,154.00,"36,514","5,777,122.00",157.4,158.0,158.0
2020-01-16,SAEF,9.68,6.37,9.69,9.28,9.00,"30,110","287,348.90",9.59,9.68,9.68
2020-01-16,SAND2085,962.00,-1.84,962.00,962.00,962.00,200,"192,400.00",962.0,962.0,962.0
2020-01-16,SANIMA,349.00,-0.29,360.00,349.00,357.00,"50,338","17,740,835.00",352.84,353.0,353.0
2020-01-16,SAPDBL,153.00,9.29,154.00,142.00,142.00,"9,839","1,478,500.00",150.53,150.0,150.0
2020-01-16,SBI,419.00,2.95,420.00,410.00,415.00,"13,995","5,842,906.00",417.84,419.0,419.0
2020-01-16,SBL,326.00,0.93,332.00,325.00,328.00,"63,152","20,687,752.00",327.32,327.0,328.0
2020-01-16,SCB,635.00,5.48,636.00,603.00,603.00,"15,793","9,765,397.00",618.63,617.0,617.0
2020-01-16,SDESI,798.00,5.7,800.00,741.00,770.00,"6,301","6,304,361.00",784.61,789.0,799.0
2020-01-16,SEF,10.00,6.38,10.03,9.58,9.00,"68,500","667,628.00",9.65,9.58,9.58
2020-01-16,SFCL,105.00,2.94,106.00,104.00,104.00,"1,258","132,698.00",105.48,106.0,106.0
2020-01-16,SFFIL,236.00,2.16,241.00,232.00,232.00,"12,324","2,920,112.00",236.68,237.0,238.0
2020-01-16,SHINE,264.00,2.33,267.00,261.00,263.00,"16,034","4,226,779.00",263.32,264.0,264.0
2020-01-16,SHIVM,524.00,9.85,524.00,475.00,485.00,"265,414","136,002,122.00",512.52,518.0,524.0
2020-01-16,SHL,211.00,3.94,216.00,200.00,207.00,"67,736","14,175,700.00",210.9,212.0,212.0
2020-01-16,SHPC,204.00,3.03,205.00,196.00,200.00,"20,592","4,177,077.00",202.73,204.0,204.0
2020-01-16,SIC,601.00,1.01,610.00,596.00,596.00,"3,993","2,416,906.00",605.29,605.0,605.0
2020-01-16,SICL,945.00,0,960.00,932.00,960.00,"13,596","12,901,652.00",948.92,950.0,950.0
2020-01-16,SIFC,172.00,7.5,172.00,163.00,163.00,"11,414","1,940,812.00",168.82,170.0,170.0
2020-01-16,SIL,480.00,1.91,486.00,475.00,480.00,"8,145","3,911,147.00",480.78,480.0,480.0
2020-01-16,SINDU,135.00,2.27,138.00,134.00,134.00,"28,444","3,868,056.00",135.55,135.0,135.0
2020-01-16,SJCL,166.00,0.61,169.00,165.00,165.00,"19,150","3,199,810.00",167.13,167.0,167.0
2020-01-16,SKBBL,965.00,2.66,975.00,945.00,957.00,"10,287","9,895,250.00",961.91,961.0,970.0
2020-01-16,SLBBL,748.00,6.7,760.00,714.00,715.00,"9,804","7,174,593.00",731.8,730.0,723.0
2020-01-16,SLBSL,784.00,5.23,790.00,750.00,750.00,960,"742,300.00",773.23,770.0,770.0
2020-01-16,SLICL,349.00,2.35,356.00,340.00,347.00,"42,861","14,965,519.00",348.61,350.0,345.0
2020-01-16,SMATA,750.00,7.14,750.00,700.00,714.00,"2,024","1,477,375.00",729.93,739.0,744.0
2020-01-16,SMB,735.00,5,735.00,700.00,714.00,850,"614,780.00",723.27,725.0,728.0
2020-01-16,SMFBS,"1,090.00",4.61,"1,090.00","1,022.00","1,022.00",257,"268,554.00",1.0,1.0,1.0
2020-01-16,SMFDB,713.00,5.01,729.00,672.00,692.00,"5,897","4,128,427.00",700.09,700.0,700.0
2020-01-16,SPARS,769.00,7.4,785.00,718.00,718.00,"4,033","3,046,810.00",755.47,753.0,753.0
2020-01-16,SPDL,104.00,7.22,104.00,95.00,97.00,"3,450","334,258.00",96.89,97.0,97.0
2020-01-16,SRBL,240.00,-0.83,248.00,240.00,245.00,"62,030","15,229,179.00",245.45,245.0,245.0
2020-01-16,STC,"2,636.00",5.44,"2,750.00","2,495.00","2,550.00","3,755","9,766,660.00",2.0,2.0,2.0
2020-01-16,SWBBL,"1,039.00",3.9,"1,049.00","1,011.00","1,014.00","11,148","11,433,784.00",1.0,1.0,1.0
2020-01-16,TMDBL,187.00,10,187.00,170.00,173.00,"13,577","2,412,027.00",174.96,174.0,175.0
2020-01-16,TRH,306.00,2.34,310.00,294.00,294.00,"21,738","6,612,661.00",304.52,305.0,304.0
2020-01-16,UFL,185.00,6.94,185.00,170.00,171.00,"7,384","1,323,470.00",178.64,180.0,185.0
2020-01-16,UIC,358.00,3.77,358.00,346.00,349.00,"5,650","1,986,830.00",351.65,351.0,351.0
2020-01-16,UMHL,111.00,0.91,114.00,109.00,109.00,"7,095","793,753.00",111.05,111.0,112.0
2020-01-16,UNHPL,62.00,1.64,62.00,59.00,60.00,"2,010","120,550.00",59.98,60.0,60.0
2020-01-16,UPCL,78.00,4,80.00,75.00,76.00,"18,500","1,459,060.00",78.61,79.0,79.0
2020-01-16,UPPER,249.00,0,253.00,248.00,253.00,"52,682","13,155,581.00",249.73,249.0,249.0
2020-01-16,VLBS,892.00,3.84,893.00,828.00,859.00,"4,014","3,459,842.00",861.94,860.0,860.0
2020-01-16,WOMI,980.00,2.19,983.00,954.00,978.00,"18,726","18,135,242.00",969.14,968.0,967.0
2020-01-19,ADBL,396.00,1.28,398.00,392.00,395.00,"37,203","14,701,779.00",395.06,395.0,396.0
2020-01-19,AHPC,100.00,0,102.00,97.00,102.00,"31,158","3,100,703.00",99.75,100.0,100.0
2020-01-19,AKJCL,60.00,1.69,62.00,58.00,58.00,740,"44,550.00",60.2,60.0,59.0
2020-01-19,AKPL,135.00,-0.74,140.00,132.00,138.00,"63,016","8,503,782.00",135.13,135.0,135.0
2020-01-19,ALBSL,683.00,1.19,729.00,682.00,688.00,"13,269","9,620,985.00",699.76,701.0,701.0
2020-01-19,ALICL,482.00,9.79,482.00,445.00,445.00,"41,384","19,594,359.00",474.27,481.0,482.0
2020-01-19,API,132.00,3.12,132.00,126.00,130.00,"73,008","9,394,644.00",128.7,129.0,129.0
2020-01-19,BARUN,95.00,4.4,95.00,92.00,92.00,673,"62,995.00",93.6,94.0,94.0
2020-01-19,BBC,"2,060.00",-3.83,"2,244.00","2,050.00","2,184.00","3,870","8,444,760.00",2.0,2.0,2.0
2020-01-19,BFC,107.00,9.18,107.00,99.00,99.00,"14,774","1,769,451.00",105.28,106.0,107.0
2020-01-19,BNT,"6,650.00",7.26,"6,650.00","6,324.00","6,324.00",40,"260,030.00",6.0,6.0,6.0
2020-01-19,BOKL,247.00,1.23,252.00,245.00,245.00,"40,375","10,011,535.00",248.08,248.0,248.0
2020-01-19,BPCL,340.00,2.41,356.00,329.00,335.00,"28,640","9,689,810.00",337.62,338.0,340.0
2020-01-19,CBBL,916.00,-0.11,940.00,916.00,920.00,"10,600","9,842,437.00",929.36,930.0,920.0
2020-01-19,CBL,152.00,1.33,156.00,149.00,151.00,"162,663","24,880,552.00",152.82,153.0,152.0
2020-01-19,CCBL,192.00,2.13,194.00,188.00,188.00,"126,583","24,245,379.00",191.66,191.0,191.0
2020-01-19,CFCL,162.00,5.88,162.00,147.00,156.00,"12,806","2,082,794.00",156.37,157.0,159.0
2020-01-19,CHCL,450.00,7.14,462.00,425.00,425.00,"27,229","12,157,500.00",446.77,450.0,450.0
2020-01-19,CHL,89.00,0,89.00,88.00,88.00,57,"8,120.00",89.23,89.0,89.0
2020-01-19,CIT,"2,266.00",2.67,"2,298.00","2,218.00","2,230.00","17,632","39,905,016.00",2.0,2.0,2.0
2020-01-19,CLBSL,885.00,3.15,897.00,857.00,870.00,"1,826","2,082,580.00",880.58,885.0,885.0
2020-01-19,CMF1,10.00,1.11,10.00,9.89,9.00,"11,500","114,835.00",9.99,10.0,10.0
2020-01-19,CORBL,144.00,7.46,144.00,136.00,136.00,"15,740","2,228,420.00",142.2,143.0,144.0
2020-01-19,CZBIL,213.00,1.91,213.00,209.00,213.00,"48,217","10,174,577.00",211.18,211.0,212.0
2020-01-19,DDBL,"1,060.00",1.92,"1,081.00","1,052.00","1,059.00","20,432","21,687,311.00",1.0,1.0,1.0
2020-01-19,DHPL,62.00,8.77,62.00,58.00,58.00,"3,099","187,911.00",60.46,61.0,62.0
2020-01-19,EBL,642.00,2.07,645.00,633.00,635.00,"25,366","16,233,372.00",639.64,640.0,640.0
2020-01-19,EBLCP,647.00,4.86,647.00,647.00,647.00,10,"6,470.00",647.0,647.0,647.0
2020-01-19,EDBL,340.00,0.29,345.00,339.00,345.00,"2,392","815,028.00",340.73,341.0,342.0
2020-01-19,EIC,360.00,9.76,360.00,334.00,334.00,"49,771","17,401,926.00",349.5,350.0,360.0
2020-01-19,FMDBL,431.00,1.89,441.00,423.00,428.00,"34,547","14,872,721.00",430.47,431.0,430.0
2020-01-19,FOWAD,"1,315.00",1.94,"1,320.00","1,274.00","1,310.00","8,064","10,437,047.00",1.0,1.0,1.0
2020-01-19,GBBL,240.00,3,245.00,233.00,233.00,"33,702","8,005,930.00",237.82,238.0,239.0
2020-01-19,GBLBS,420.00,1.94,433.00,413.00,420.00,"45,057","18,928,645.00",420.2,420.0,420.0
2020-01-19,GFCL,155.00,9.93,155.00,143.00,143.00,"21,422","3,226,322.00",151.55,151.0,154.0
2020-01-19,GGBSL,919.00,-1.71,957.00,883.00,953.00,"6,545","5,948,445.00",908.85,902.0,900.0
2020-01-19,GILB,"1,389.00",5.23,"1,450.00","1,340.00","1,346.00","4,829","6,630,073.00",1.0,1.0,1.0
2020-01-19,GIMES1,8.38,1.95,8.38,8.38,8.00,"2,000","34,694.00",8.54,8.54,8.54
2020-01-19,GLBSL,670.00,2.76,683.00,665.00,665.00,"2,335","1,583,950.00",678.35,680.0,683.0
2020-01-19,GLICL,613.00,9.86,613.00,558.00,569.00,"35,255","20,859,709.00",592.38,595.0,613.0
2020-01-19,GMFBS,789.00,9.43,793.00,715.00,735.00,"8,145","6,094,830.00",748.29,735.0,722.0
2020-01-19,GMFIL,155.00,9.93,155.00,139.00,143.00,"13,140","1,884,585.00",142.92,143.0,143.0
2020-01-19,GRDBL,124.00,5.98,124.00,119.00,119.00,"17,490","2,111,115.00",120.82,121.0,120.0
2020-01-19,GUFL,134.00,9.84,134.00,124.00,124.00,"47,880","6,245,982.00",132.92,134.0,134.0
2020-01-19,HBL,576.00,-0.52,586.00,564.00,579.00,"12,859","7,437,984.00",578.21,578.0,578.0
2020-01-19,HDL,"1,300.00",1.64,"1,335.00","1,280.00","1,299.00","93,257","121,559,895.00",1.0,1.0,1.0
2020-01-19,HGI,363.00,10,363.00,335.00,335.00,"34,201","12,622,577.00",354.51,356.0,363.0
2020-01-19,HIDCL,146.00,0.69,147.00,144.00,144.00,"33,360","4,842,073.00",145.1,145.0,145.0
2020-01-19,HPPL,170.00,6.25,170.00,152.00,157.00,"7,258","1,149,386.00",161.7,163.0,163.0
2020-01-19,HURJA,120.00,3.45,120.00,114.00,118.00,"2,260","262,110.00",115.98,116.0,116.0
2020-01-19,ICFC,195.00,4.28,196.00,182.00,190.00,"18,635","3,546,924.00",190.12,190.0,190.0
2020-01-19,IGI,399.00,9.92,399.00,365.00,365.00,"16,131","6,253,946.00",388.85,393.0,399.0
2020-01-19,ILBS,840.00,1.08,914.00,832.00,832.00,"14,319","12,479,492.00",871.53,867.0,882.0
2020-01-19,JBBL,188.00,7.43,189.00,172.00,178.00,"84,118","15,174,665.00",181.07,180.0,180.0
2020-01-19,JFL,191.00,6.11,195.00,180.00,180.00,"7,025","2,614,998.00",190.84,191.0,190.0
2020-01-19,JOSHI,64.00,-4.48,68.00,64.00,67.00,690,"46,250.00",67.03,68.0,68.0
2020-01-19,JSLBB,"1,474.00",2.79,"1,499.00","1,435.00","1,435.00","2,864","4,194,917.00",1.0,1.0,1.0
2020-01-19,KADBL,290.00,-1.02,298.00,290.00,296.00,"1,305","906,595.00",290.02,290.0,286.0
2020-01-19,KBL,204.00,0.49,208.00,202.00,207.00,"140,222","28,755,293.00",204.96,205.0,205.0
2020-01-19,KKHC,54.00,1.89,55.00,52.00,52.00,262,"14,144.00",53.98,54.0,54.0
2020-01-19,KPCL,94.00,-5.05,100.00,93.00,100.00,"4,643","445,888.00",96.76,97.0,97.0
